a,b,expr,sum
447,19,447+19,466
425,247,425+247,672
213,552,213+552,765
247,549,247+549,796
283,531,283+531,814
439,323,439+323,762
626,801,626+801,1427
564,323,564+323,887
612,347,612+347,959
144,829,144+829,973
438,407,438+407,845
191,421,191+421,612
477,937,477+937,1414
174,923,174+923,1097
614,324,614+324,938
970,299,970+299,1269
202,878,202+878,1080
109,834,109+834,943
353,594,353+594,947
324,175,324+175,499
723,861,723+861,1584
463,452,463+452,915
87,405,87+405,492
531,723,531+723,1254
658,901,658+901,1559
100,926,100+926,1026
449,940,449+940,1389
585,373,585+373,958
158,58,158+58,216
777,514,777+514,1291
862,34,862+34,896
396,215,396+215,611
471,861,471+861,1332
167,467,167+467,634
31,450,31+450,481
359,161,359+161,520
524,170,524+170,694
865,384,865+384,1249
337,844,337+844,1181
619,526,619+526,1145
461,947,461+947,1408
112,362,112+362,474
605,574,605+574,1179
501,738,501+738,1239
628,642,628+642,1270
170,149,170+149,319
839,885,839+885,1724
252,839,252+839,1091
547,244,547+244,791
24,246,24+246,270
225,939,225+939,1164
303,583,303+583,886
308,343,308+343,651
953,749,953+749,1702
905,560,905+560,1465
248,503,248+503,751
351,461,351+461,812
851,106,851+106,957
455,961,455+961,1416
320,539,320+539,859
829,203,829+203,1032
235,299,235+299,534
875,921,875+921,1796
656,284,656+284,940
906,345,906+345,1251
309,862,309+862,1171
495,949,495+949,1444
737,942,737+942,1679
622,240,622+240,862
408,165,408+165,573
619,675,619+675,1294
142,463,142+463,605
810,896,810+896,1706
870,973,870+973,1843
766,169,766+169,935
902,649,902+649,1551
258,155,258+155,413
874,250,874+250,1124
31,287,31+287,318
362,771,362+771,1133
923,361,923+361,1284
347,172,347+172,519
391,503,391+503,894
1,311,1+311,312
88,513,88+513,601
26,616,26+616,642
751,154,751+154,905
987,907,987+907,1894
651,979,651+979,1630
567,238,567+238,805
520,317,520+317,837
446,554,446+554,1000
96,602,96+602,698
208,89,208+89,297
911,240,911+240,1151
127,757,127+757,884
57,264,57+264,321
675,728,675+728,1403
902,690,902+690,1592
206,247,206+247,453
777,981,777+981,1758
934,190,934+190,1124
598,51,598+51,649
63,178,63+178,241
638,640,638+640,1278
626,12,626+12,638
368,202,368+202,570
96,471,96+471,567
664,528,664+528,1192
513,188,513+188,701
923,736,923+736,1659
140,704,140+704,844
458,799,458+799,1257
787,640,787+640,1427
142,704,142+704,846
801,100,801+100,901
316,916,316+916,1232
55,543,55+543,598
292,312,292+312,604
732,111,732+111,843
997,826,997+826,1823
105,949,105+949,1054
41,864,41+864,905
110,374,110+374,484
625,99,625+99,724
678,139,678+139,817
634,311,634+311,945
63,775,63+775,838
133,251,133+251,384
190,634,190+634,824
428,977,428+977,1405
639,245,639+245,884
19,441,19+441,460
177,121,177+121,298
175,554,175+554,729
525,77,525+77,602
609,595,609+595,1204
997,374,997+374,1371
946,879,946+879,1825
173,472,173+472,645
884,977,884+977,1861
739,599,739+599,1338
508,506,508+506,1014
568,619,568+619,1187
39,639,39+639,678
6,780,6+780,786
64,240,64+240,304
441,294,441+294,735
656,930,656+930,1586
531,999,531+999,1530
727,909,727+909,1636
348,849,348+849,1197
399,201,399+201,600
817,809,817+809,1626
241,34,241+34,275
268,320,268+320,588
471,183,471+183,654
950,102,950+102,1052
280,55,280+55,335
730,970,730+970,1700
2,867,2+867,869
809,963,809+963,1772
158,972,158+972,1130
803,221,803+221,1024
373,55,373+55,428
128,628,128+628,756
74,51,74+51,125
154,696,154+696,850
752,681,752+681,1433
933,727,933+727,1660
46,514,46+514,560
992,501,992+501,1493
472,467,472+467,939
821,124,821+124,945
501,708,501+708,1209
91,757,91+757,848
264,47,264+47,311
723,981,723+981,1704
364,80,364+80,444
422,861,422+861,1283
314,110,314+110,424
651,219,651+219,870
802,456,802+456,1258
438,655,438+655,1093
12,273,12+273,285
354,68,354+68,422
25,200,25+200,225
594,867,594+867,1461
145,978,145+978,1123
917,827,917+827,1744
639,663,639+663,1302
808,691,808+691,1499
293,859,293+859,1152
940,372,940+372,1312
913,777,913+777,1690
639,328,639+328,967
132,54,132+54,186
922,414,922+414,1336
912,535,912+535,1447
7,19,7+19,26
28,829,28+829,857
777,133,777+133,910
755,901,755+901,1656
484,629,484+629,1113
988,615,988+615,1603
381,235,381+235,616
972,174,972+174,1146
350,220,350+220,570
44,745,44+745,789
147,4,147+4,151
451,632,451+632,1083
949,572,949+572,1521
126,802,126+802,928
31,906,31+906,937
331,113,331+113,444
463,997,463+997,1460
296,824,296+824,1120
719,698,719+698,1417
693,388,693+388,1081
187,499,187+499,686
587,542,587+542,1129
328,280,328+280,608
680,144,680+144,824
766,536,766+536,1302
109,322,109+322,431
265,482,265+482,747
888,214,888+214,1102
809,436,809+436,1245
497,504,497+504,1001
224,826,224+826,1050
747,909,747+909,1656
162,484,162+484,646
158,789,158+789,947
351,463,351+463,814
501,144,501+144,645
721,729,721+729,1450
388,849,388+849,1237
547,218,547+218,765
120,681,120+681,801
145,807,145+807,952
728,371,728+371,1099
380,668,380+668,1048
618,380,618+380,998
199,827,199+827,1026
256,661,256+661,917
674,764,674+764,1438
511,642,511+642,1153
41,354,41+354,395
95,870,95+870,965
680,716,680+716,1396
370,571,370+571,941
322,850,322+850,1172
297,328,297+328,625
309,495,309+495,804
306,448,306+448,754
407,786,407+786,1193
610,752,610+752,1362
429,617,429+617,1046
118,750,118+750,868
459,241,459+241,700
6,806,6+806,812
967,830,967+830,1797
817,51,817+51,868
384,106,384+106,490
433,816,433+816,1249
556,253,556+253,809
211,259,211+259,470
920,216,920+216,1136
286,586,286+586,872
451,162,451+162,613
399,182,399+182,581
189,513,189+513,702
196,798,196+798,994
85,985,85+985,1070
654,957,654+957,1611
770,925,770+925,1695
55,781,55+781,836
236,184,236+184,420
269,735,269+735,1004
187,720,187+720,907
943,53,943+53,996
775,189,775+189,964
892,662,892+662,1554
689,504,689+504,1193
799,269,799+269,1068
217,537,217+537,754
200,421,200+421,621
820,282,820+282,1102
580,460,580+460,1040
214,853,214+853,1067
160,815,160+815,975
714,90,714+90,804
728,301,728+301,1029
253,621,253+621,874
295,3,295+3,298
674,771,674+771,1445
515,873,515+873,1388
643,567,643+567,1210
68,423,68+423,491
591,313,591+313,904
585,805,585+805,1390
30,864,30+864,894
814,533,814+533,1347
986,309,986+309,1295
485,357,485+357,842
144,630,144+630,774
590,65,590+65,655
312,987,312+987,1299
24,156,24+156,180
819,496,819+496,1315
44,205,44+205,249
775,852,775+852,1627
385,347,385+347,732
423,826,423+826,1249
235,331,235+331,566
941,657,941+657,1598
423,212,423+212,635
875,116,875+116,991
476,745,476+745,1221
890,621,890+621,1511
787,463,787+463,1250
141,517,141+517,658
839,220,839+220,1059
77,360,77+360,437
31,823,31+823,854
638,44,638+44,682
411,556,411+556,967
810,472,810+472,1282
284,915,284+915,1199
360,469,360+469,829
644,984,644+984,1628
412,784,412+784,1196
324,887,324+887,1211
589,655,589+655,1244
621,503,621+503,1124
918,427,918+427,1345
293,201,293+201,494
894,760,894+760,1654
771,243,771+243,1014
644,317,644+317,961
620,166,620+166,786
651,51,651+51,702
525,134,525+134,659
745,337,745+337,1082
410,951,410+951,1361
903,522,903+522,1425
471,901,471+901,1372
202,395,202+395,597
755,393,755+393,1148
659,380,659+380,1039
126,892,126+892,1018
740,973,740+973,1713
743,584,743+584,1327
715,943,715+943,1658
691,201,691+201,892
69,604,69+604,673
373,373,373+373,746
295,635,295+635,930
840,98,840+98,938
576,617,576+617,1193
701,415,701+415,1116
859,586,859+586,1445
608,141,608+141,749
42,844,42+844,886
689,869,689+869,1558
336,712,336+712,1048
865,760,865+760,1625
274,891,274+891,1165
234,787,234+787,1021
820,735,820+735,1555
267,182,267+182,449
659,74,659+74,733
712,873,712+873,1585
687,943,687+943,1630
328,853,328+853,1181
767,544,767+544,1311
277,771,277+771,1048
354,631,354+631,985
400,930,400+930,1330
159,948,159+948,1107
442,799,442+799,1241
244,875,244+875,1119
280,535,280+535,815
734,901,734+901,1635
259,870,259+870,1129
757,902,757+902,1659
578,193,578+193,771
340,794,340+794,1134
145,797,145+797,942
433,661,433+661,1094
761,709,761+709,1470
911,485,911+485,1396
251,83,251+83,334
596,251,596+251,847
912,151,912+151,1063
145,683,145+683,828
528,79,528+79,607
144,579,144+579,723
343,312,343+312,655
41,673,41+673,714
347,716,347+716,1063
854,757,854+757,1611
842,729,842+729,1571
627,793,627+793,1420
786,182,786+182,968
86,477,86+477,563
490,9,490+9,499
325,321,325+321,646
755,995,755+995,1750
403,147,403+147,550
36,446,36+446,482
908,254,908+254,1162
78,737,78+737,815
40,565,40+565,605
535,129,535+129,664
392,449,392+449,841
133,506,133+506,639
342,13,342+13,355
686,675,686+675,1361
631,780,631+780,1411
282,865,282+865,1147
343,923,343+923,1266
962,553,962+553,1515
248,994,248+994,1242
984,266,984+266,1250
421,468,421+468,889
376,315,376+315,691
279,490,279+490,769
947,464,947+464,1411
182,796,182+796,978
951,921,951+921,1872
292,126,292+126,418
580,141,580+141,721
988,88,988+88,1076
38,219,38+219,257
625,882,625+882,1507
356,376,356+376,732
13,115,13+115,128
162,940,162+940,1102
332,549,332+549,881
523,375,523+375,898
718,530,718+530,1248
745,405,745+405,1150
607,237,607+237,844
73,619,73+619,692
548,587,548+587,1135
732,316,732+316,1048
92,484,92+484,576
824,931,824+931,1755
260,247,260+247,507
314,508,314+508,822
239,608,239+608,847
638,97,638+97,735
980,895,980+895,1875
279,680,279+680,959
577,724,577+724,1301
978,255,978+255,1233
754,559,754+559,1313
932,67,932+67,999
661,418,661+418,1079
390,90,390+90,480
853,662,853+662,1515
536,675,536+675,1211
444,160,444+160,604
627,290,627+290,917
329,252,329+252,581
732,294,732+294,1026
602,399,602+399,1001
498,465,498+465,963
304,573,304+573,877
847,662,847+662,1509
549,398,549+398,947
601,431,601+431,1032
776,870,776+870,1646
177,247,177+247,424
111,985,111+985,1096
775,96,775+96,871
198,411,198+411,609
938,114,938+114,1052
374,995,374+995,1369
178,798,178+798,976
975,747,975+747,1722
959,260,959+260,1219
300,161,300+161,461
324,162,324+162,486
947,513,947+513,1460
753,196,753+196,949
723,932,723+932,1655
561,328,561+328,889
176,730,176+730,906
734,976,734+976,1710
712,361,712+361,1073
919,282,919+282,1201
571,663,571+663,1234
994,671,994+671,1665
748,724,748+724,1472
974,437,974+437,1411
378,462,378+462,840
407,860,407+860,1267
850,775,850+775,1625
843,273,843+273,1116
816,695,816+695,1511
589,917,589+917,1506
866,131,866+131,997
650,715,650+715,1365
946,294,946+294,1240
469,456,469+456,925
485,735,485+735,1220
139,668,139+668,807
907,369,907+369,1276
127,700,127+700,827
860,814,860+814,1674
882,920,882+920,1802
325,97,325+97,422
724,96,724+96,820
50,165,50+165,215
254,443,254+443,697
365,217,365+217,582
826,261,826+261,1087
876,445,876+445,1321
865,657,865+657,1522
154,79,154+79,233
397,512,397+512,909
579,322,579+322,901
327,401,327+401,728
644,295,644+295,939
979,650,979+650,1629
192,763,192+763,955
514,747,514+747,1261
422,717,422+717,1139
816,892,816+892,1708
419,33,419+33,452
349,111,349+111,460
596,151,596+151,747
986,519,986+519,1505
866,727,866+727,1593
581,313,581+313,894
744,68,744+68,812
440,550,440+550,990
795,774,795+774,1569
39,805,39+805,844
256,150,256+150,406
385,844,385+844,1229
62,424,62+424,486
648,583,648+583,1231
474,787,474+787,1261
92,481,92+481,573
813,412,813+412,1225
691,264,691+264,955
102,754,102+754,856
544,659,544+659,1203
200,139,200+139,339
413,136,413+136,549
504,531,504+531,1035
44,429,44+429,473
646,553,646+553,1199
852,905,852+905,1757
456,463,456+463,919
976,444,976+444,1420
259,294,259+294,553
893,45,893+45,938
303,426,303+426,729
109,305,109+305,414
290,903,290+903,1193
962,760,962+760,1722
138,114,138+114,252
271,489,271+489,760
559,339,559+339,898
630,957,630+957,1587
433,585,433+585,1018
697,84,697+84,781
107,452,107+452,559
392,126,392+126,518
183,26,183+26,209
720,174,720+174,894
620,724,620+724,1344
588,219,588+219,807
705,303,705+303,1008
752,992,752+992,1744
991,657,991+657,1648
324,876,324+876,1200
402,287,402+287,689
203,899,203+899,1102
905,936,905+936,1841
19,360,19+360,379
792,70,792+70,862
964,804,964+804,1768
234,187,234+187,421
91,534,91+534,625
191,761,191+761,952
353,656,353+656,1009
5,398,5+398,403
53,550,53+550,603
137,58,137+58,195
925,791,925+791,1716
438,214,438+214,652
994,87,994+87,1081
476,8,476+8,484
424,662,424+662,1086
102,752,102+752,854
430,665,430+665,1095
98,633,98+633,731
864,835,864+835,1699
555,438,555+438,993
341,954,341+954,1295
102,198,102+198,300
491,5,491+5,496
122,269,122+269,391
70,517,70+517,587
290,495,290+495,785
333,98,333+98,431
38,433,38+433,471
602,791,602+791,1393
371,821,371+821,1192
240,887,240+887,1127
444,598,444+598,1042
571,619,571+619,1190
401,114,401+114,515
317,229,317+229,546
901,567,901+567,1468
754,459,754+459,1213
952,686,952+686,1638
140,523,140+523,663
243,298,243+298,541
860,394,860+394,1254
447,32,447+32,479
890,317,890+317,1207
73,345,73+345,418
736,416,736+416,1152
73,128,73+128,201
154,310,154+310,464
920,261,920+261,1181
331,49,331+49,380
52,494,52+494,546
997,610,997+610,1607
20,494,20+494,514
634,667,634+667,1301
169,182,169+182,351
367,425,367+425,792
454,934,454+934,1388
295,221,295+221,516
169,287,169+287,456
825,564,825+564,1389
171,193,171+193,364
686,492,686+492,1178
255,369,255+369,624
982,608,982+608,1590
537,681,537+681,1218
207,279,207+279,486
745,717,745+717,1462
740,976,740+976,1716
341,576,341+576,917
266,334,266+334,600
439,1,439+1,440
664,857,664+857,1521
964,115,964+115,1079
109,319,109+319,428
871,320,871+320,1191
118,624,118+624,742
668,236,668+236,904
164,563,164+563,727
122,15,122+15,137
735,930,735+930,1665
674,845,674+845,1519
206,604,206+604,810
602,487,602+487,1089
737,417,737+417,1154
566,969,566+969,1535
311,152,311+152,463
885,728,885+728,1613
447,247,447+247,694
525,436,525+436,961
721,509,721+509,1230
23,396,23+396,419
326,826,326+826,1152
857,313,857+313,1170
124,25,124+25,149
54,673,54+673,727
338,665,338+665,1003
667,225,667+225,892
242,707,242+707,949
4,172,4+172,176
582,855,582+855,1437
381,535,381+535,916
546,534,546+534,1080
651,411,651+411,1062
441,859,441+859,1300
523,309,523+309,832
961,619,961+619,1580
499,479,499+479,978
17,831,17+831,848
5,234,5+234,239
597,560,597+560,1157
190,931,190+931,1121
244,969,244+969,1213
48,943,48+943,991
882,154,882+154,1036
173,411,173+411,584
735,812,735+812,1547
47,325,47+325,372
933,650,933+650,1583
828,704,828+704,1532
700,903,700+903,1603
619,580,619+580,1199
829,822,829+822,1651
709,302,709+302,1011
634,757,634+757,1391
329,48,329+48,377
872,740,872+740,1612
123,741,123+741,864
247,512,247+512,759
738,815,738+815,1553
295,535,295+535,830
363,217,363+217,580
496,622,496+622,1118
726,173,726+173,899
305,543,305+543,848
642,490,642+490,1132
606,486,606+486,1092
411,402,411+402,813
859,66,859+66,925
125,229,125+229,354
496,621,496+621,1117
929,878,929+878,1807
481,304,481+304,785
980,969,980+969,1949
968,110,968+110,1078
299,351,299+351,650
78,213,78+213,291
451,75,451+75,526
305,938,305+938,1243
583,854,583+854,1437
521,867,521+867,1388
322,76,322+76,398
416,301,416+301,717
4,683,4+683,687
351,354,351+354,705
63,53,63+53,116
101,547,101+547,648
215,872,215+872,1087
644,482,644+482,1126
469,572,469+572,1041
972,182,972+182,1154
87,968,87+968,1055
145,159,145+159,304
651,986,651+986,1637
50,830,50+830,880
274,673,274+673,947
762,132,762+132,894
885,178,885+178,1063
577,923,577+923,1500
478,871,478+871,1349
767,275,767+275,1042
886,777,886+777,1663
77,891,77+891,968
826,509,826+509,1335
319,693,319+693,1012
328,437,328+437,765
257,110,257+110,367
919,926,919+926,1845
737,514,737+514,1251
316,367,316+367,683
555,558,555+558,1113
557,601,557+601,1158
39,38,39+38,77
615,464,615+464,1079
706,238,706+238,944
834,258,834+258,1092
337,789,337+789,1126
225,824,225+824,1049
847,981,847+981,1828
40,436,40+436,476
232,560,232+560,792
55,767,55+767,822
520,292,520+292,812
495,396,495+396,891
962,816,962+816,1778
865,643,865+643,1508
356,928,356+928,1284
473,365,473+365,838
328,444,328+444,772
218,30,218+30,248
652,948,652+948,1600
174,211,174+211,385
920,583,920+583,1503
297,270,297+270,567
179,10,179+10,189
966,576,966+576,1542
503,3,503+3,506
907,367,907+367,1274
772,948,772+948,1720
212,410,212+410,622
123,304,123+304,427
435,532,435+532,967
638,389,638+389,1027
42,390,42+390,432
577,478,577+478,1055
547,327,547+327,874
789,154,789+154,943
549,59,549+59,608
257,735,257+735,992
427,792,427+792,1219
106,277,106+277,383
304,381,304+381,685
554,649,554+649,1203
616,625,616+625,1241
689,317,689+317,1006
501,455,501+455,956
403,496,403+496,899
54,170,54+170,224
939,175,939+175,1114
759,81,759+81,840
804,813,804+813,1617
595,705,595+705,1300
179,95,179+95,274
916,978,916+978,1894
25,492,25+492,517
116,392,116+392,508
83,234,83+234,317
926,530,926+530,1456
337,141,337+141,478
745,905,745+905,1650
743,13,743+13,756
606,274,606+274,880
419,80,419+80,499
170,824,170+824,994
346,59,346+59,405
828,287,828+287,1115
679,785,679+785,1464
505,264,505+264,769
570,48,570+48,618
285,848,285+848,1133
814,234,814+234,1048
163,857,163+857,1020
850,9,850+9,859
446,485,446+485,931
217,324,217+324,541
817,209,817+209,1026
735,777,735+777,1512
608,512,608+512,1120
868,493,868+493,1361
23,545,23+545,568
668,626,668+626,1294
292,254,292+254,546
810,630,810+630,1440
557,941,557+941,1498
229,829,229+829,1058
993,697,993+697,1690
964,316,964+316,1280
819,646,819+646,1465
600,377,600+377,977
637,253,637+253,890
891,756,891+756,1647
682,658,682+658,1340
15,762,15+762,777
550,392,550+392,942
23,360,23+360,383
984,683,984+683,1667
116,716,116+716,832
361,278,361+278,639
446,886,446+886,1332
340,820,340+820,1160
827,52,827+52,879
751,371,751+371,1122
18,326,18+326,344
408,618,408+618,1026
809,344,809+344,1153
288,221,288+221,509
822,10,822+10,832
927,874,927+874,1801
741,546,741+546,1287
412,657,412+657,1069
976,712,976+712,1688
776,161,776+161,937
513,44,513+44,557
409,979,409+979,1388
80,943,80+943,1023
923,645,923+645,1568
848,641,848+641,1489
52,4,52+4,56
356,771,356+771,1127
413,45,413+45,458
430,464,430+464,894
575,856,575+856,1431
410,645,410+645,1055
173,513,173+513,686
833,317,833+317,1150
710,300,710+300,1010
905,53,905+53,958
347,91,347+91,438
105,654,105+654,759
148,842,148+842,990
470,483,470+483,953
483,529,483+529,1012
395,27,395+27,422
221,830,221+830,1051
607,764,607+764,1371
974,331,974+331,1305
591,889,591+889,1480
501,92,501+92,593
932,790,932+790,1722
448,701,448+701,1149
227,188,227+188,415
340,813,340+813,1153
409,377,409+377,786
292,42,292+42,334
373,837,373+837,1210
498,568,498+568,1066
239,491,239+491,730
274,167,274+167,441
